article_index,article_title,paragraph_index,cluster_index,subcategory,category,representative_text,representative_meta,representative_accept,representative_deny,representative_total_votes,representative_accept_rate,cluster_member_count,cluster_accept_sum,cluster_deny_sum,cluster_total_votes_sum,cluster_accept_rate_sum,cluster_status,cluster_metas,cluster_texts
19,GOP lawmaker suggests Colin Kaepernick move to a different country,1,3,demonization,inflammatory language,on't like the foundational principles that have made us a great nation,Prerana,2,2,4,0.5,1,2,2,4,0.5,tie,Prerana,on't like the foundational principles that have made us a great nation
19,GOP lawmaker suggests Colin Kaepernick move to a different country,1,4,name-calling,inflammatory language,d put Mr. Kaepernick in that category ...,Prerana,0,4,4,0.0,1,0,4,4,0.0,majority_deny,Prerana,d put Mr. Kaepernick in that category ...
19,GOP lawmaker suggests Colin Kaepernick move to a different country,1,5,name-calling,inflammatory language,"by some white supremacist groups such as the Ku Klux Klan,",Prerana,2,2,4,0.5,1,2,2,4,0.5,tie,Prerana,"by some white supremacist groups such as the Ku Klux Klan,"
19,GOP lawmaker suggests Colin Kaepernick move to a different country,1,6,name-calling,inflammatory language,ate symbols and is widely seen as a patriotic flag,Prerana,2,2,4,0.5,1,2,2,4,0.5,tie,Prerana,ate symbols and is widely seen as a patriotic flag
19,GOP lawmaker suggests Colin Kaepernick move to a different country,2,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,0,4,4,0.0,2,0,8,8,0.0,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
19,GOP lawmaker suggests Colin Kaepernick move to a different country,2,1,demonization,inflammatory language,we've had over a million Americans die fighting for our liberties. All of these things that we enjoy he seems to frown upon,Ashrey,3,1,4,0.75,1,3,1,4,0.75,majority_accept,Ashrey,we've had over a million Americans die fighting for our liberties. All of these things that we enjoy he seems to frown upon
19,GOP lawmaker suggests Colin Kaepernick move to a different country,2,2,doubt,persuasive propaganda,doubt he will do that because,Prerana,2,2,4,0.5,1,2,2,4,0.5,tie,Prerana,doubt he will do that because
19,GOP lawmaker suggests Colin Kaepernick move to a different country,2,3,exaggeration,persuasive propaganda,we've had over a million Americans die fighting,Prerana,2,2,4,0.5,1,2,2,4,0.5,tie,Prerana,we've had over a million Americans die fighting
20,Trump hits polling on Fox News: 'Something weird going on at Fox',0,0,name-calling,inflammatory language,They were against Crooked Hillary also,Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey | Prerana,They were against Crooked Hillary also || re against Crooked Hillary
20,Trump hits polling on Fox News: 'Something weird going on at Fox',0,1,doubt,persuasive propaganda,"For the record, I didn't spend 30 hours with @abcnews , but rather a tiny fraction of that. More Fake News @BretBaier",Ashrey,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Ashrey,"For the record, I didn't spend 30 hours with @abcnews , but rather a tiny fraction of that. More Fake News @BretBaier"
20,Trump hits polling on Fox News: 'Something weird going on at Fox',0,2,exaggeration,persuasive propaganda,"saying ""something weird"" is happening at the network favored by conservatives",Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,"saying ""something weird"" is happening at the network favored by conservatives"
20,Trump hits polling on Fox News: 'Something weird going on at Fox',0,3,doubt,persuasive propaganda,"""something weird"" is happening at the network favored by conservatives",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"""something weird"" is happening at the network favored by conservatives"
20,Trump hits polling on Fox News: 'Something weird going on at Fox',0,4,name-calling,inflammatory language,More Fake News @BretBaier - Donald J. Trump,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,More Fake News @BretBaier - Donald J. Trump
20,Trump hits polling on Fox News: 'Something weird going on at Fox',0,5,slogans,persuasive propaganda,hat. More Fake News,Aarush,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Aarush,hat. More Fake News
20,Trump hits polling on Fox News: 'Something weird going on at Fox',1,0,slogans,persuasive propaganda,". ""Much work to do! MAKE AMERICA GREAT AGAIN!""",Prerana,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey | Prerana,"MAKE AMERICA GREAT AGAIN! || . ""Much work to do! MAKE AMERICA GREAT AGAIN!"""
20,Trump hits polling on Fox News: 'Something weird going on at Fox',1,1,doubt,persuasive propaganda,"The president tweeted earlier Monday that ""only fake polls"" showed him behind 2020 Democrats, referring to them as a ""Motley Crew.""",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"The president tweeted earlier Monday that ""only fake polls"" showed him behind 2020 Democrats, referring to them as a ""Motley Crew."""
20,Trump hits polling on Fox News: 'Something weird going on at Fox',1,2,name-calling,inflammatory language,"""only fake polls"" showed him behind 2020",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"""only fake polls"" showed him behind 2020"
20,Trump hits polling on Fox News: 'Something weird going on at Fox',1,3,name-calling,inflammatory language,"referring to them as a ""Motley Crew.""",Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,"referring to them as a ""Motley Crew."""
20,Trump hits polling on Fox News: 'Something weird going on at Fox',1,4,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
20,Trump hits polling on Fox News: 'Something weird going on at Fox',2,0,demonization,inflammatory language,"""Fox is moving more and more to the losing (wrong) side in covering the Dems,""",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"""Fox is moving more and more to the losing (wrong) side in covering the Dems,"""
20,Trump hits polling on Fox News: 'Something weird going on at Fox',2,1,scapegoating,inflammatory language,ut he has increasingly criticized it over its campaign covera,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,ut he has increasingly criticized it over its campaign covera
20,Trump hits polling on Fox News: 'Something weird going on at Fox',2,2,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",0,0,demonization,inflammatory language,"who spat in Eric Trump's face last week, saying politicians involved in 'spreading hate' should consider dining at home",Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,"who spat in Eric Trump's face last week, saying politicians involved in 'spreading hate' should consider dining at home"
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",0,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",0,2,name-calling,inflammatory language,"ek, saying politicians involved in 'spreading hate' should consider dining at home",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"ek, saying politicians involved in 'spreading hate' should consider dining at home"
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",0,3,exaggeration,persuasive propaganda,Wilkinson says restaurants are 'a part of the soundstage for our ongoing national spectacle'.,Prerana,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Prerana,Wilkinson says restaurants are 'a part of the soundstage for our ongoing national spectacle'.
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",1,0,demonization,inflammatory language,an administration that has made its name trashing norms and breaking backs,Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,an administration that has made its name trashing norms and breaking backs
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",1,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",1,2,name-calling,inflammatory language,"""staying in their lane""",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"""staying in their lane"""
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",1,3,name-calling,inflammatory language,"If you're an unsavory individual - of whatever persuasion or affiliation - we have no legal or moral obligation to do business with you,",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"If you're an unsavory individual - of whatever persuasion or affiliation - we have no legal or moral obligation to do business with you,"
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",1,4,casual oversimplification,persuasive propaganda,"You can't call people your enemies by day and expect hospitality from them in the evening,' she added.",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"You can't call people your enemies by day and expect hospitality from them in the evening,' she added."
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",2,0,doubt,persuasive propaganda,'[Wilkinson's] actions say far more about her than about me.,Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,'[Wilkinson's] actions say far more about her than about me.
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",2,1,slogans,persuasive propaganda,to 'its normal axis',Aarush,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Aarush,to 'its normal axis'
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",2,2,exaggeration,persuasive propaganda,'its normal axis' there will be less 'highly charged encounters' making headlines.,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,'its normal axis' there will be less 'highly charged encounters' making headlines.
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",2,3,demonization,inflammatory language,If you're directly complicit in spreading hate or perpetuating suffering,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,If you're directly complicit in spreading hate or perpetuating suffering
21,"'if you're directly complicit in spreading hate, consider dining at home': restaurant owner who kicked sarah sanders out last year defends chicago server who spat on eric trump in a cocktail bar",3,0,no polarizing language,no polarizing language,no polarizing language selected,Prerana,3,0,3,1.0,3,9,0,9,1.0,majority_accept,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,0,demonization,inflammatory language,"more personal contact with people."" ""This can't be real... can it? Based on the allegations I'd stay away from that but hey I'm new",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"more personal contact with people."" ""This can't be real... can it? Based on the allegations I'd stay away from that but hey I'm new"
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,1,slogans,persuasive propaganda,"""Can I win?"" Moore said at his announcement on Thursday . ""Yes, I can win. Not only can I, they know I can.",Ashrey,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Ashrey,"""Can I win?"" Moore said at his announcement on Thursday . ""Yes, I can win. Not only can I, they know I can."
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,2,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,3,doubt,persuasive propaganda,This can't be real... can it?,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,This can't be real... can it?
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,4,bandwagon,persuasive propaganda,"Thursday despite leading Republicans criticizing him and President Trump publicly saying he couldn't win. ""Can I win?",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"Thursday despite leading Republicans criticizing him and President Trump publicly saying he couldn't win. ""Can I win?"
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",0,5,bandwagon,persuasive propaganda,"""Yes, I can win. Not only can I, they know I can.",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"""Yes, I can win. Not only can I, they know I can."
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",1,0,exaggeration,persuasive propaganda,"You're literally the only candidate who could lose a GOP seat in pro-Trump, pro-USA ALABAMA",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"You're literally the only candidate who could lose a GOP seat in pro-Trump, pro-USA ALABAMA"
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",1,1,demonization,inflammatory language,"If you actually care about #MAGA more than your own ego, it's time to ride off into the sunset, Judge.",Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,"If you actually care about #MAGA more than your own ego, it's time to ride off into the sunset, Judge."
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",1,2,bandwagon,persuasive propaganda,"I can assure everyone that by running, Roy Moore is going against my father and he's doing a disservice to all conservatives",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"I can assure everyone that by running, Roy Moore is going against my father and he's doing a disservice to all conservatives"
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",1,3,slogans,persuasive propaganda,his is pure fake news,Aarush,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Aarush,his is pure fake news
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",1,4,exaggeration,persuasive propaganda,he's doing a disservice to all conservatives,Aarush,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Aarush,he's doing a disservice to all conservatives
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",1,5,scapegoating,inflammatory language,he's doing a disservice to all conservatives across the country in the process,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,he's doing a disservice to all conservatives across the country in the process
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",2,0,slogans,persuasive propaganda,"The National Republican Senatorial Committee has said its motto in the race is ""ABRM,"" which stands for ""anyone but Roy Moore.""",Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey | Prerana,"The National Republican Senatorial Committee has said its motto in the race is ""ABRM,"" which stands for ""anyone but Roy Moore."" || ""anyone but Roy Moore."""
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",2,1,exaggeration,persuasive propaganda,We believe most Alabama Republicans realize that nominating Roy Moore would be gift wrapping this Senate seat for Chuck Schumer,Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey | Prerana,We believe most Alabama Republicans realize that nominating Roy Moore would be gift wrapping this Senate seat for Chuck Schumer || would be gift wrapping this Senate seat for Chuck Schumer
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",2,2,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
22,"Donald Trump Jr. mocks Roy Moore after campaign announcement, reigniting feud",2,3,name-calling,inflammatory language,ether Moore can escape his baggage without his candidacy collapsing under its own weight,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,ether Moore can escape his baggage without his candidacy collapsing under its own weight
23,"RMV Fail: 546 license suspensions, more to come",0,0,exaggeration,persuasive propaganda,"Massachusetts drivers' violations in other states accumulate for more than a year, unprocessed in 53 bins, in a deadly bureaucratic failure",Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,"Massachusetts drivers' violations in other states accumulate for more than a year, unprocessed in 53 bins, in a deadly bureaucratic failure"
23,"RMV Fail: 546 license suspensions, more to come",0,1,exaggeration,persuasive propaganda,"In a stunning press conference detailing the scope of the crisis Monday,",Ashrey,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Ashrey | Prerana,"In a stunning press conference detailing the scope of the crisis Monday, || In a stunning press conference detailing the scope"
23,"RMV Fail: 546 license suspensions, more to come",0,2,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
23,"RMV Fail: 546 license suspensions, more to come",0,3,demonization,inflammatory language,"bins, in a deadly bureaucratic failure that Gov.",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"bins, in a deadly bureaucratic failure that Gov."
23,"RMV Fail: 546 license suspensions, more to come",0,4,demonization,inflammatory language,accused of killing seven motorcyclists in New Hampshire on J,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,accused of killing seven motorcyclists in New Hampshire on J
23,"RMV Fail: 546 license suspensions, more to come",0,5,exaggeration,persuasive propaganda,ld have triggered an automatic license suspension,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,ld have triggered an automatic license suspension
23,"RMV Fail: 546 license suspensions, more to come",0,6,casual oversimplification,persuasive propaganda,546 drivers have now been suspended based on previously overlooked out-of-state notices.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,546 drivers have now been suspended based on previously overlooked out-of-state notices.
23,"RMV Fail: 546 license suspensions, more to come",1,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
23,"RMV Fail: 546 license suspensions, more to come",1,1,exaggeration,persuasive propaganda,"t after major failings at the RMV and MBTA, Bak",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"t after major failings at the RMV and MBTA, Bak"
23,"RMV Fail: 546 license suspensions, more to come",1,2,exaggeration,persuasive propaganda,"""The RMV failed to act on critically important",Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,"""The RMV failed to act on critically important"
23,"RMV Fail: 546 license suspensions, more to come",2,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
23,"RMV Fail: 546 license suspensions, more to come",2,1,doubt,persuasive propaganda,"e unknown reason, when people stopped dealing with the notifications altogether.",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"e unknown reason, when people stopped dealing with the notifications altogether."
23,"RMV Fail: 546 license suspensions, more to come",2,2,exaggeration,persuasive propaganda,"e RMV has ""worked around the clock"" to address the backlog",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"e RMV has ""worked around the clock"" to address the backlog"
23,"RMV Fail: 546 license suspensions, more to come",2,3,demonization,inflammatory language,se drivers who shouldn't have been on the road have been i,Prerana,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Prerana,se drivers who shouldn't have been on the road have been i
23,"RMV Fail: 546 license suspensions, more to come",3,0,doubt,persuasive propaganda,Someone's dropping the ball' Investigation reveals thousands of notifications awaiting review at RMV,Ashrey,3,0,3,1.0,1,3,0,3,1.0,majority_accept,Ashrey,Someone's dropping the ball' Investigation reveals thousands of notifications awaiting review at RMV
23,"RMV Fail: 546 license suspensions, more to come",3,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
23,"RMV Fail: 546 license suspensions, more to come",3,2,demonization,inflammatory language,r letting dangerous drivers stay on the road Sorry Cha,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,r letting dangerous drivers stay on the road Sorry Cha
23,"RMV Fail: 546 license suspensions, more to come",3,3,doubt,persuasive propaganda,xiously awaiting to see exactly where there may have been a failure in the system,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,xiously awaiting to see exactly where there may have been a failure in the system
23,"RMV Fail: 546 license suspensions, more to come",4,0,no polarizing language,no polarizing language,no polarizing language selected,Prerana,0,0,0,0.0,3,0,0,0,0.0,no_votes,Aarush | Ashrey | Prerana,no polarizing language selected || no polarizing language selected || no polarizing language selected
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,0,0,exaggeration,persuasive propaganda,local medical examiner described as the most brutal murder he had ever seen,Ashrey,3,0,3,1.0,2,6,0,6,1.0,majority_accept,Ashrey | Prerana,local medical examiner described as the most brutal murder he had ever seen || described as the most brutal murder he had ever seen.
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,0,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,0,3,3,0.0,1,0,3,3,0.0,majority_deny,Aarush,no polarizing language selected
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,0,2,demonization,inflammatory language,victed of brutally murdering a 16-year-old girl in 1,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,victed of brutally murdering a 16-year-old girl in 1
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,1,0,slogans,persuasive propaganda,"A non-profit organization ""Petition for Paula"" filed a lawsuit",Ashrey,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Ashrey,"A non-profit organization ""Petition for Paula"" filed a lawsuit"
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,1,1,no polarizing language,no polarizing language,no polarizing language selected,Aarush,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Aarush,no polarizing language selected
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,1,2,exaggeration,persuasive propaganda,were given the toughest sentence available at the time and h,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,were given the toughest sentence available at the time and h
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,1,3,doubt,persuasive propaganda,at LaBarbera be given another parole hearing in front of all 12 members,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,at LaBarbera be given another parole hearing in front of all 12 members
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,2,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,2,1,bandwagon,persuasive propaganda,HUNDREDS PROTEST PLAN TO RELEASE 16-YEAR-OLD GIRL'S CONVICTED KILLER Former New York Gov.,Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,HUNDREDS PROTEST PLAN TO RELEASE 16-YEAR-OLD GIRL'S CONVICTED KILLER Former New York Gov.
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,2,2,demonization,inflammatory language,6-YEAR-OLD GIRL'S CONVICTED KILLER Fo,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,6-YEAR-OLD GIRL'S CONVICTED KILLER Fo
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,2,3,exaggeration,persuasive propaganda,"hey would have to see that this man should not be out in the streets,"" Pataki said.",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"hey would have to see that this man should not be out in the streets,"" Pataki said."
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,3,0,no polarizing language,no polarizing language,no polarizing language selected,Ashrey,1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,Aarush | Ashrey,no polarizing language selected || no polarizing language selected
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,3,1,demonization,inflammatory language,ist and murderer is so hideous to,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,ist and murderer is so hideous to
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,3,2,doubt,persuasive propaganda,. I don't think he's sorry.,Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,. I don't think he's sorry.
24,Killer of 16-year-old New York girl in 1980 released on parole despite outrage,3,3,doubt,persuasive propaganda,"y for it, so how can he be sorry?",Prerana,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Prerana,"y for it, so how can he be sorry?"
25,"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",0,0,casual oversimplification,persuasive propaganda,address the so-called emergency.,Aarush,2,1,3,0.6666666666666666,1,2,1,3,0.6666666666666666,majority_accept,Aarush,address the so-called emergency.
25,"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",0,1,doubt,persuasive propaganda,though it doesn't make any exact recommendations how to address the so-called emergency.,Ashrey,3,0,3,1.0,2,5,1,6,0.8333333333333334,majority_accept,Ashrey | Prerana,though it doesn't make any exact recommendations how to address the so-called emergency. || ress the so-called emergency.
25,"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",0,2,exaggeration,persuasive propaganda,"the United States at a massive-scale.""",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"the United States at a massive-scale."""
25,"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",0,3,exaggeration,persuasive propaganda,"solution declaring a climate change emergency, a move that comes after the Green New Deal failed",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"solution declaring a climate change emergency, a move that comes after the Green New Deal failed"
25,"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",1,0,no polarizing language,no polarizing language,no polarizing language selected,Prerana,1,2,3,0.3333333333333333,2,2,4,6,0.3333333333333333,majority_deny,Aarush | Prerana,no polarizing language selected || no polarizing language selected
25,"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",1,1,name-calling,inflammatory language,"""a radical, top-down, socialist makeover of the entire U.S. economy.""",Prerana,2,1,3,0.6666666666666666,2,4,2,6,0.6666666666666666,majority_accept,Ashrey | Prerana,"a radical, top-down, socialist makeover of the entire U.S. economy."" || ""a radical, top-down, socialist makeover of the entire U.S. economy."""
25,"Ocasio-Cortez, Sanders call for climate change emergency mobilization, seeks a re-do of failed Green New Deal",1,2,name-calling,inflammatory language,"ent."" OCASIO-CORTEZ ASSAILS BIDEN'S 'MIDDLE GROUND' CLIMATE CHANGE PLAN, SAYS IT'S 'DEALBREAKER' Both",Prerana,1,2,3,0.3333333333333333,1,1,2,3,0.3333333333333333,majority_deny,Prerana,"ent."" OCASIO-CORTEZ ASSAILS BIDEN'S 'MIDDLE GROUND' CLIMATE CHANGE PLAN, SAYS IT'S 'DEALBREAKER' Both"
