cluster_id,validator,decision,confidence,weight,reason,matching_span
rollins declines prosecution of 18 ice protester__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,inhumane detention policies
rollins declines prosecution of 18 ice protester__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,inhumane detention policies of the Trump administration
rollins declines prosecution of 18 ice protester__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,inhumane detention policies of the Trump administration | closure of the border camps and to abolish ICE
ilhan omar fined by state for unlawful use of ca__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,litany of disrespect for the law
ilhan omar fined by state for unlawful use of ca__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
ilhan omar fined by state for unlawful use of ca__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
ilhan omar fined by state for unlawful use of ca__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
ilhan omar fined by state for unlawful use of ca__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,a serial violator of the law
ilhan omar fined by state for unlawful use of ca__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,a serial violator of the law
ilhan omar fined by state for unlawful use of ca__p1__c2,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,a serial violator of the law
ilhan omar fined by state for unlawful use of ca__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"called Omar ""a serial violator of the law"""
house gop leader sides with aoc on pay hike says__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,only be a place that millionaires serve
house gop leader sides with aoc on pay hike says__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
house gop leader sides with aoc on pay hike says__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
house gop leader sides with aoc on pay hike says__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
house gop leader sides with aoc on pay hike says__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,pressure to turn to lobbying firms and to cash in
house gop leader sides with aoc on pay hike says__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
house gop leader sides with aoc on pay hike says__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
house gop leader sides with aoc on pay hike says__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
house gop leader sides with aoc on pay hike says__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"opposition to the pay increase ""superficial."
house gop leader sides with aoc on pay hike says__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
house gop leader sides with aoc on pay hike says__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
house gop leader sides with aoc on pay hike says__p1__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
jury convicts east hills mom in daughters fentan__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"was enough to ""kill two horses"""
jury convicts east hills mom in daughters fentan__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
jury convicts east hills mom in daughters fentan__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
jury convicts east hills mom in daughters fentan__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
leaked memo reveals boris johnson called the fre__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"branded the French ""turds"""
leaked memo reveals boris johnson called the fre__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
leaked memo reveals boris johnson called the fre__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,"Boris Johnson branded the French ""turds"""
leaked memo reveals boris johnson called the fre__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"Boris Johnson branded the French ""turds"""
leaked memo reveals boris johnson called the fre__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,muck-racking European correspondent
leaked memo reveals boris johnson called the fre__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
leaked memo reveals boris johnson called the fre__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
leaked memo reveals boris johnson called the fre__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,began his career as a muck-racking European correspondent for the Daily Telegraph
leaked memo reveals boris johnson called the fre__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,calls the French 'turds'
leaked memo reveals boris johnson called the fre__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
leaked memo reveals boris johnson called the fre__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
leaked memo reveals boris johnson called the fre__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the former foreign secretary calls the French 'turds' so as not to distract
syria shriners say no circus in pittsburgh this __p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"join the growing number of temples that are leaving elephants, camels, and other animals out of their fundraisers"
syria shriners say no circus in pittsburgh this __p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
syria shriners say no circus in pittsburgh this __p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
syria shriners say no circus in pittsburgh this __p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"the growing number of temples that are leaving elephants, camels, and other animals out of their fundraisers"
syria shriners say no circus in pittsburgh this __p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,have fallen out of public favor in recent years
syria shriners say no circus in pittsburgh this __p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
syria shriners say no circus in pittsburgh this __p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
syria shriners say no circus in pittsburgh this __p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
coding camp keeps students engaged while learnin__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,We keep the kids constantly entertained.
coding camp keeps students engaged while learnin__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
coding camp keeps students engaged while learnin__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
coding camp keeps students engaged while learnin__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
ocasiocortez sanders call for climate change eme__p2__c4,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,his deeply unpopular agenda
ocasiocortez sanders call for climate change eme__p2__c4,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,deeply unpopular agenda | deeply unpopular agenda
ocasiocortez sanders call for climate change eme__p2__c4,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
ocasiocortez sanders call for climate change eme__p2__c4,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
latin american festivals youve never tried__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Andean peasants setting up tents
latin american festivals youve never tried__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
latin american festivals youve never tried__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
latin american festivals youve never tried__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
sothebys must face russian billionaires lawsuit __p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,claims against it baseless
sothebys must face russian billionaires lawsuit __p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
sothebys must face russian billionaires lawsuit __p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
sothebys must face russian billionaires lawsuit __p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
sothebys must face russian billionaires lawsuit __p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the willing auction house that knowingly and intentionally made the fraud possible
sothebys must face russian billionaires lawsuit __p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
sothebys must face russian billionaires lawsuit __p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
sothebys must face russian billionaires lawsuit __p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
exgop rep i see a shooter when i look at kyle ka__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the hallmarks of a mass shooter
exgop rep i see a shooter when i look at kyle ka__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,racist messages Kashuv sent to classmates were the hallmarks of a mass shooter
exgop rep i see a shooter when i look at kyle ka__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
exgop rep i see a shooter when i look at kyle ka__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the racist messages Kashuv sent to classmates were the hallmarks of a mass shooter
exgop rep i see a shooter when i look at kyle ka__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,these are the social media postings we see of a shooter
exgop rep i see a shooter when i look at kyle ka__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,these are the social media postings we see of a shooter
exgop rep i see a shooter when i look at kyle ka__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
exgop rep i see a shooter when i look at kyle ka__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"these are the social media postings we see of a shooter and we ask, 'Where were the signs?'"
exgop rep i see a shooter when i look at kyle ka__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"See something, say something. We see a shooter"
exgop rep i see a shooter when i look at kyle ka__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
exgop rep i see a shooter when i look at kyle ka__p1__c2,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,I See a Shooter When I Look at Kyle Kashuv's Racist Posts
exgop rep i see a shooter when i look at kyle ka__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"See something, say something. We see a shooter"
exgop rep i see a shooter when i look at kyle ka__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,he also deserves a closer look to whether someone with this profile should be able to purchase a firearm
exgop rep i see a shooter when i look at kyle ka__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
exgop rep i see a shooter when i look at kyle ka__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
exgop rep i see a shooter when i look at kyle ka__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,he also deserves a closer look to whether someone with this profile should be able to purchase a firearm
hong kong has been devoured by a sea of black am__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,quash dissidents and political dissent
hong kong has been devoured by a sea of black am__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
hong kong has been devoured by a sea of black am__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
hong kong has been devoured by a sea of black am__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
hong kong has been devoured by a sea of black am__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,weed out and silence political dissidents
hong kong has been devoured by a sea of black am__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
hong kong has been devoured by a sea of black am__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
hong kong has been devoured by a sea of black am__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
hong kong has been devoured by a sea of black am__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,continued to mob the streets Sunday well into the evening
hong kong has been devoured by a sea of black am__p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
hong kong has been devoured by a sea of black am__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
hong kong has been devoured by a sea of black am__p3__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
saudi arabias mbs is center stage at g20 only ni__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Looking every bit a pariah
saudi arabias mbs is center stage at g20 only ni__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
saudi arabias mbs is center stage at g20 only ni__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,Looking every bit a pariah
saudi arabias mbs is center stage at g20 only ni__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"Looking every bit a pariah, Mohammed walked away alone"
saudi arabias mbs is center stage at g20 only ni__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,supposed pariahs like Russia's Vladimir Putin
saudi arabias mbs is center stage at g20 only ni__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
saudi arabias mbs is center stage at g20 only ni__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
saudi arabias mbs is center stage at g20 only ni__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,supposed pariahs like Russia's Vladimir Putin at this year's G-20 reflected an age of impunity in global politics
saudi arabias mbs is center stage at g20 only ni__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,act with perceived impunity
saudi arabias mbs is center stage at g20 only ni__p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
saudi arabias mbs is center stage at g20 only ni__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
saudi arabias mbs is center stage at g20 only ni__p3__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"epitomized the ""new arrogance of power"" among those who act with perceived impunity"
expanding roles keeping catchings busy in postre__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,one of the most endearing and inspiring players in league history
expanding roles keeping catchings busy in postre__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
expanding roles keeping catchings busy in postre__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
expanding roles keeping catchings busy in postre__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
colorado school officials ask voters to consider__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,a macabre source of inspiration
colorado school officials ask voters to consider__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
colorado school officials ask voters to consider__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,a macabre source of inspiration
colorado school officials ask voters to consider__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"a macabre source of inspiration"" for troubled people around the globe"
colorado school officials ask voters to consider__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,point of origin for this contagion of school shootings
colorado school officials ask voters to consider__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,serves as a point of origin for this contagion of school shootings
colorado school officials ask voters to consider__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
colorado school officials ask voters to consider__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,serves as a point of origin for this contagion of school shootings
trumps justice department says it helped manafor__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"unsecure, unsanitary and dangerous"
trumps justice department says it helped manafor__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
trumps justice department says it helped manafor__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
trumps justice department says it helped manafor__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
trumps justice department says it helped manafor__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the disgraced Republican politico faces justice
trumps justice department says it helped manafor__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,disgraced Republican politico
trumps justice department says it helped manafor__p1__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,disgraced Republican politico
trumps justice department says it helped manafor__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,the disgraced Republican politico faces justice even in the event that he's pardoned by President Trump
buzzfeed journalists protest in push for union r__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Recognize the BuzzFeed Union!!
buzzfeed journalists protest in push for union r__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,Recognize the BuzzFeed Union!!
buzzfeed journalists protest in push for union r__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,Recognize the BuzzFeed Union!!
buzzfeed journalists protest in push for union r__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,Recognize the BuzzFeed Union!!
buzzfeed journalists protest in push for union r__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,skyrocketing health insurance costs
buzzfeed journalists protest in push for union r__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
buzzfeed journalists protest in push for union r__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
buzzfeed journalists protest in push for union r__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
35 chihuahuas found in phoenix home during attem__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,she found the Chihuahuas in deplorable conditions
35 chihuahuas found in phoenix home during attem__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
35 chihuahuas found in phoenix home during attem__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
35 chihuahuas found in phoenix home during attem__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
35 chihuahuas found in phoenix home during attem__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,I don't know how he can take care of 30 dogs
35 chihuahuas found in phoenix home during attem__p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
35 chihuahuas found in phoenix home during attem__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
35 chihuahuas found in phoenix home during attem__p3__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
key moments from jay inslees 2020 presidential d__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,coal-loving President Donald Trump
key moments from jay inslees 2020 presidential d__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,coal-loving
key moments from jay inslees 2020 presidential d__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
key moments from jay inslees 2020 presidential d__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,coal-loving President Donald Trump
key moments from jay inslees 2020 presidential d__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,unions are the best way to create new jobs
key moments from jay inslees 2020 presidential d__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
key moments from jay inslees 2020 presidential d__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
key moments from jay inslees 2020 presidential d__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
key moments from jay inslees 2020 presidential d__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Donald Trump is simply wrong
key moments from jay inslees 2020 presidential d__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
key moments from jay inslees 2020 presidential d__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
key moments from jay inslees 2020 presidential d__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
n carolina man pleads guilty to killing 3 muslim__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,The defendant was an angry and bitter man
n carolina man pleads guilty to killing 3 muslim__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
n carolina man pleads guilty to killing 3 muslim__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
n carolina man pleads guilty to killing 3 muslim__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
n carolina man pleads guilty to killing 3 muslim__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,this tragedy was born of bigotry and hate
n carolina man pleads guilty to killing 3 muslim__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
n carolina man pleads guilty to killing 3 muslim__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
n carolina man pleads guilty to killing 3 muslim__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
n carolina man pleads guilty to killing 3 muslim__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,hateful comments about his daughters
n carolina man pleads guilty to killing 3 muslim__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
n carolina man pleads guilty to killing 3 muslim__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
n carolina man pleads guilty to killing 3 muslim__p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
google knows everywhere you go   heres how to st__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,It has a creepy level of detail
google knows everywhere you go   heres how to st__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,creepy level of detail
google knows everywhere you go   heres how to st__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,creepy level of detail
google knows everywhere you go   heres how to st__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,It has a creepy level of detail that might surprise you
google knows everywhere you go   heres how to st__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,I never know who might be able to access that data
google knows everywhere you go   heres how to st__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"I never know who might be able to access that data, even if Google promises it's private."
google knows everywhere you go   heres how to st__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
google knows everywhere you go   heres how to st__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"I never know who might be able to access that data, even if Google promises it's private."
google knows everywhere you go   heres how to st__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,It's a creepy level of detail
google knows everywhere you go   heres how to st__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
google knows everywhere you go   heres how to st__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
google knows everywhere you go   heres how to st__p1__c2,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,It's a creepy level of detail
google knows everywhere you go   heres how to st__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,It's a freaky level of detail
google knows everywhere you go   heres how to st__p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,freaky level of detail
google knows everywhere you go   heres how to st__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
google knows everywhere you go   heres how to st__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,It's a freaky level of detail
google knows everywhere you go   heres how to st__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Subscribe to CNBC on YouTube
google knows everywhere you go   heres how to st__p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
google knows everywhere you go   heres how to st__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
google knows everywhere you go   heres how to st__p3__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
a us ally is furious and demanding answers from __p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"barbaric, uncivilized and outrageous actions"
a us ally is furious and demanding answers from __p2__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,"barbaric, uncivilized and outrageous actions"
a us ally is furious and demanding answers from __p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
a us ally is furious and demanding answers from __p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,"such barbaric, uncivilized and outrageous actions"
a us ally is furious and demanding answers from __p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,F--- the international community. This is our fight and in the end ours alone
a us ally is furious and demanding answers from __p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
a us ally is furious and demanding answers from __p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
a us ally is furious and demanding answers from __p3__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
bridge defendant freed another spared prison pen__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,political payback scheme
bridge defendant freed another spared prison pen__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
bridge defendant freed another spared prison pen__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
bridge defendant freed another spared prison pen__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
bridge defendant freed another spared prison pen__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the prosecution was political
bridge defendant freed another spared prison pen__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
bridge defendant freed another spared prison pen__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
bridge defendant freed another spared prison pen__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
bridge defendant freed another spared prison pen__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,no crimes had been committed
bridge defendant freed another spared prison pen__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
bridge defendant freed another spared prison pen__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
bridge defendant freed another spared prison pen__p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
